brand,model,discounted_price,ratings
REALME,"REALME C31 ",9999,4.4
REALME,"REALME C21 ",10499,4.4
REALME,"REALME C20 ",7499,4.4
REALME,"REALME C35 ",13999,4.2
REALME,"REALME C11 2021 ",7499,4.4
REALME,"REALME C11 2021 ",7499,4.4
REALME,"REALME 10 PRO+ 5G ",24999,4.5
REALME,"REALME 10 PRO+ 5G ",24999,4.5
REALME,"REALME 10 PRO+ 5G ",25999,4.5
REALME,"REALME C11 2021 ",8999,4.3
REALME,"REALME 9 5G SE ",19999,4.4
REALME,"REALME 9 PRO 5G ",20999,4.3
REALME,"REALME C25_Y ",10999,4.5
REALME,"REALME C21Y ",9499,4.6
REALME,"REALME C11 2021 ",8999,4.3
REALME,"REALME C21Y ",9499,4.6
REALME,"REALME 8 ",16999,4.4
REALME,"REALME 8 ",17999,4.4
REALME,"REALME C30 ",6749,4.1
REALME,"REALME C30 ",5749,4.3
REALME,"REALME C30 ",6749,4.1
REALME,"REALME C30 ",6749,4.1
REALME,"REALME 9 5G ",15999,4.5
REALME,"REALME 9 5G ",17499,4.4
REALME,"REALME 9 5G ",15999,4.5
REALME,"REALME NARZO 50I ",8999,4.3
REALME,"REALME 8I ",13999,4.5
REALME,"REALME NARZO 30 ",15499,4.3
REALME,"REALME 9 5G SE ",19999,4.4
REALME,"REALME C21Y ",10499,4.5
REALME,"REALME 8 ",16999,4.4
REALME,"REALME 9 PRO+ 5G ",26999,4.4
REALME,"REALME 9 PRO+ 5G ",28999,4.4
REALME,"REALME 8I ",15999,4.4
REALME,"REALME GT 2 ",34999,4.3
REALME,"REALME 8 5G ",16499,4.3
REALME,"REALME C30 - LOCKED WITH AIRTEL PREPAID ",5299,4.3
REALME,"REALME 8I ",13999,4.5
REALME,"REALME C11 ",8999,4.4
REALME,"REALME C25_Y ",11999,4.5
REALME,"REALME NARZO 30 PRO 5G ",19999,4.3
REALME,"REALME GT 2 ",34999,4.3
REALME,"REALME C15 ",12999,4.4
REALME,"REALME GT 2 ",34999,4.3
REALME,"REALME C21 ",9499,4.4
REALME,"REALME C30 ",5749,4.3
REALME,"REALME C30 ",5749,4.3
REALME,"REALME 9 PRO+ 5G ",24999,4.4
REALME,"REALME 10 PRO+ 5G ",25999,4.5
REALME,"REALME C25S ",11999,4.4
REALME,"REALME 9I ",15999,4.5
REALME,"REALME 8 5G ",16499,4.3
REALME,"REALME 9 ",17999,4.4
REALME,"REALME C35 ",11999,4.4
REALME,"REALME 9 PRO 5G ",18999,4.4
REALME,"REALME C33 ",8999,4.4
REALME,"REALME C33 ",8999,4.4
REALME,"REALME C33 ",8999,4.4
REALME,"REALME NARZO 50 ",11534,4.5
REALME,"REALME NARZO 50 ",11745,4.5
REALME,"REALME 6 PRO ",17999,4.4
REALME,"REALME 9 PRO 5G ",20999,4.3
REALME,"REALME 10 PRO 5G ",18999,4.4
REALME,"REALME NARZO 30 ",13499,4.4
REALME,"REALME 10 PRO 5G ",18999,4.4
REALME,"REALME NARZO 30 5G ",16999,4.3
REALME,"REALME 9 PRO+ 5G ",28999,4.4
REALME,"REALME 9I ",14999,4.5
REALME,"REALME 9 PRO+ 5G ",28999,4.4
REALME,"REALME 8 ",15999,4.4
REALME,"REALME 10 PRO 5G ",18999,4.4
REALME,"REALME NARZO 30 ",15499,4.3
REALME,"REALME GT NEO 3T ",29999,4.3
REALME,"REALME GT NEO 3T ",31999,4.3
REALME,"REALME GT NEO 3T ",33999,4.3
REALME,"REALME GT NEO 3T ",33999,4.3
REALME,"REALME GT NEO 3T ",33999,4.3
REALME,"REALME GT NEO 3T ",29999,4.3
REALME,"REALME GT NEO 3T ",29999,4.3
REALME,"REALME C35 ",11999,4.4
REALME,"REALME 9 PRO+ 5G ",26999,4.4
REALME,"REALME 3I ",10499,4.4
REALME,"REALME C33 ",9999,4.4
REALME,"REALME C15 ",11999,4.3
REALME,"REALME 9 PRO 5G ",18999,4.4
REALME,"REALME C33 ",9999,4.4
REALME,"REALME C33 ",9999,4.4
REALME,"REALME NARZO 50I ",6880,4.5
REALME,"REALME X50 PRO ",41999,4.4
REALME,"REALME NARZO 30 5G ",16999,4.3
REALME,"REALME GT NEO 2 ",31999,4.4
REALME,"REALME X50 PRO ",41999,4.4
SAMSUNG,"SAMSUNG GALAXY F13 ",11099,4.4
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15999,4.3
SAMSUNG,"SAMSUNG GALAXY F13 ",12099,4.4
SAMSUNG,"SAMSUNG GALAXY M33 5G ",16771,4.2
SAMSUNG,"SAMSUNG GALAXY F22 ",13499,4.3
SAMSUNG,"SAMSUNG GALAXY F23 5G ",14999,4.2
SAMSUNG,"SAMSUNG GALAXY F13 ",11099,4.4
SAMSUNG,"SAMSUNG GALAXY F41 ",14499,4.3
SAMSUNG,"SAMSUNG GALAXY F42 5G ",20999,4.1
SAMSUNG,"SAMSUNG GALAXY F23 5G ",14999,4.2
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15990,4.3
SAMSUNG,"SAMSUNG GALAXY S21 FE 5G ",34999,4.4
SAMSUNG,"SAMSUNG GALAXY F12 ",10499,4.3
SAMSUNG,"SAMSUNG GALAXY S21 FE 5G ",34999,4.4
SAMSUNG,"SAMSUNG GALAXY F22 ",13499,4.3
SAMSUNG,"SAMSUNG GALAXY F13 ",12099,4.4
SAMSUNG,"SAMSUNG GALAXY F23 5G ",14999,4.2
SAMSUNG,"SAMSUNG GALAXY F22 ",11499,4.3
SAMSUNG,"SAMSUNG GALAXY F12 ",11499,4.3
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15999,4.3
SAMSUNG,"SAMSUNG GALAXY M33 5G ",16964,4.2
SAMSUNG,"SAMSUNG GALAXY F13 ",12099,4.4
SAMSUNG,"SAMSUNG GALAXY F13 ",11099,4.4
SAMSUNG,"SAMSUNG GALAXY M33 5G ",16965,4.2
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15999,4.3
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15990,4.3
SAMSUNG,"SAMSUNG GALAXY F22 ",11499,4.3
SAMSUNG,"SAMSUNG GALAXY F42 5G ",22999,4.1
SAMSUNG,"SAMSUNG GALAXY F23 5G ",15999,4.3
SAMSUNG,"SAMSUNG GALAXY M11 ",9450,4.2
SAMSUNG,"SAMSUNG GALAXY S21 FE 5G ",34999,4.4
VIVO,"VIVO T1 5G ",19990,4.3
VIVO,"VIVO T1 5G ",19990,4.3
VIVO,"VIVO T1 PRO 5G ",23999,4.4
VIVO,"VIVO T1 5G ",16990,4.4
VIVO,"VIVO T1 5G ",15990,4.3
VIVO,"VIVO T1 5G ",16990,4.4
VIVO,"VIVO Y33S ",15999,4.3
VIVO,"VIVO T1 44W ",14499,4.5
VIVO,"VIVO T1 PRO 5G ",24999,4.4
VIVO,"VIVO Y21 ",12628,4.3
VIVO,"VIVO T1 PRO 5G ",23999,4.4
VIVO,"VIVO Y33S ",18990,4.3
VIVO,"VIVO V21 5G ",27990,4.3
VIVO,"VIVO V21 5G ",23990,4.3
VIVO,"VIVO V25 5G ",28989,4.3
VIVO,"VIVO Y53S ",15490,4.3
VIVO,"VIVO T1 44W ",15999,4.4
VIVO,"VIVO T1 44W ",15999,4.4
VIVO,"VIVO T1X ",12999,4.5
VIVO,"VIVO V25 5G ",27999,4.3
VIVO,"VIVO T1X ",11999,4.5
VIVO,"VIVO T1X ",11999,4.5
VIVO,"VIVO T1X ",12999,4.5
VIVO,"VIVO T1 5G ",15990,4.3
VIVO,"VIVO Y21 ",12630,4.3
XIAOMI,"POCO M4 PRO 5G ",16999,4.2
XIAOMI,"REDMI NOTE 12 PRO+ 5G ",29999,4.3
XIAOMI,"REDMI 9I SPORT ",7499,4.3
XIAOMI,"REDMI NOTE 10 PRO ",17999,4.3
XIAOMI,"REDMI NOTE 12 PRO 5G ",24999,4.3
XIAOMI,"REDMI 9A ",7746,4.3
XIAOMI,"POCO M4 PRO ",14999,4.3
XIAOMI,"POCO C3 ",9999,4.3
XIAOMI,"REDMI 9I ",7499,4.3
XIAOMI,"POCO X4 PRO 5G ",17499,4.2
XIAOMI,"REDMI 10 PRIME ",12999,4.2
XIAOMI,"POCO M4 PRO 5G ",12999,4.3
XIAOMI,"REDMI NOTE 11 SE ",11999,4.3
XIAOMI,"POCO X4 PRO 5G ",17499,4.2
XIAOMI,"POCO F4 5G ",25999,4.3
XIAOMI,"REDMI NOTE 10S ",12999,4.4
XIAOMI,"REDMI NOTE 10T 5G ",14999,4.2
XIAOMI,"REDMI NOTE 10S ",16499,4.2
XIAOMI,"REDMI 9 ACTIV ",8999,4.2
XIAOMI,"POCO X4 PRO 5G ",16499,4.2
XIAOMI,"POCO X4 PRO 5G ",15499,4.2
XIAOMI,"POCO X4 PRO 5G ",16499,4.2
XIAOMI,"REDMI NOTE 12 PRO+ 5G ",29999,4.3
XIAOMI,"POCO M4 PRO 5G ",16999,4.2
XIAOMI,"POCO M4 PRO 5G ",12999,4.3
XIAOMI,"POCO M4 PRO ",16499,4.3
XIAOMI,"REDMI NOTE 10T 5G ",12999,4.3
XIAOMI,"POCO M4 PRO 5G ",15999,4.2
XIAOMI,"REDMI GO ",5999,4.3
XIAOMI,"REDMI NOTE 9 ",13499,4.3
XIAOMI,"REDMI 7A ",6999,4.3
XIAOMI,"POCO M4 PRO ",11999,4.3
XIAOMI,"POCO M4 5G ",13999,4.2
XIAOMI,"REDMI 10 ",9299,4.3
XIAOMI,"POCO C31 ",6499,4.3
XIAOMI,"POCO M4 PRO ",14999,4.3
XIAOMI,"POCO M4 5G ",13999,4.2
XIAOMI,"REDMI NOTE 10T 5G ",12788,4.3
XIAOMI,"MI 11 LITE ",20990,4.2
XIAOMI,"POCO M4 PRO 5G ",15499,4.2
XIAOMI,"REDMI 9A SPORT ",7095,4.1
XIAOMI,"POCO M3 PRO 5G ",17999,4.2
XIAOMI,"REDMI 9A SPORT ",7189,4.1
XIAOMI,"REDMI 9 ACTIV ",8981,4.2
XIAOMI,"POCO F1 ",21999,4.5
XIAOMI,"REDMI 10 ",11499,4.2
XIAOMI,"POCO M4 PRO ",12999,4.3
XIAOMI,"POCO M4 PRO ",11999,4.3
XIAOMI,"REDMI GO ",5999,4.3
XIAOMI,"POCO C31 ",7499,4.3
XIAOMI,"POCO C31 ",6499,4.3
XIAOMI,"REDMI 9I SPORT ",7499,4.3
XIAOMI,"REDMI NOTE 10 PRO MAX ",19999,4.3
XIAOMI,"POCO M4 PRO 5G ",14999,4.3
XIAOMI,"REDMI NOTE 7S ",13999,4.4
XIAOMI,"REDMI 10 ",9299,4.3
XIAOMI,"POCO M4 5G ",11999,4.2
XIAOMI,"POCO C31 ",7499,4.3
XIAOMI,"POCO M4 5G ",11999,4.2
XIAOMI,"REDMI 10 ",9299,4.3
XIAOMI,"REDMI NOTE 11 SE ",11999,4.3
XIAOMI,"POCO M4 5G ",11999,4.2
XIAOMI,"REDMI NOTE 12 PRO 5G ",24999,4.3
XIAOMI,"REDMI NOTE 12 PRO 5G ",24999,4.3
XIAOMI,"POCO M4 PRO ",17999,4.3
XIAOMI,"POCO X4 PRO 5G ",15499,4.2
XIAOMI,"POCO M2 PRO ",19999,4.4
XIAOMI,"POCO M4 5G ",13999,4.2
XIAOMI,"REDMI 6 ",8999,4.4
XIAOMI,"POCO F3 GT 5G ",32999,4.3
XIAOMI,"REDMI 10 PRIME ",12999,4.2
XIAOMI,"POCO X4 PRO 5G ",16499,4.2
XIAOMI,"POCO M2 RELOADED ",11999,4.3
XIAOMI,"REDMI 9 ACTIV ",9149,4.2
XIAOMI,"POCO M4 PRO 5G ",18999,4.2
XIAOMI,"REDMI 9I ",7499,4.3
XIAOMI,"POCO X4 PRO 5G ",17499,4.2
XIAOMI,"REDMI NOTE 10S ",16499,4.4
XIAOMI,"POCO M4 PRO 5G ",18999,4.2
XIAOMI,"REDMI NOTE 9 ",14819,4.3
XIAOMI,"POCO X2 ",20999,4.5
XIAOMI,"REDMI NOTE 9 PRO ",14450,4.3
XIAOMI,"REDMI 9 ACTIV ",9094,4.2
XIAOMI,"REDMI 8 ",10749,4.4
XIAOMI,"REDMI NOTE 10S ",16499,4.2
XIAOMI,"REDMI NOTE 10S ",16499,4.2
XIAOMI,"MI 11 LITE ",23999,4.2
XIAOMI,"REDMI NOTE 10S ",12999,4.4
XIAOMI,"XIAOMI 11I 5G ",24999,4.2
XIAOMI,"REDMI NOTE 5 PRO ",14999,4.5
XIAOMI,"REDMI 8A DUAL ",7499,4.3
XIAOMI,"POCO C3 ",8490,4.3
XIAOMI,"POCO M4 PRO ",12999,4.3
XIAOMI,"REDMI NOTE 10 PRO MAX ",20390,4.3
XIAOMI,"POCO M2 PRO ",17999,4.4
XIAOMI,"POCO X2 ",17999,4.5
XIAOMI,"REDMI 10 ",11499,4.2
XIAOMI,"REDMI 9I SPORT ",7499,4.3
XIAOMI,"POCO M2 PRO ",17999,4.4
